farm,Mason Farm,,,,,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF
5/28/2009 16:20,870,13.17,5.861,3.516757,25.4,25.28,25.61,25.21,25.51,25.44,25.2,25.32,25.16,25.2,25.18,25.38,25.16,25.32,25.05,25.45,25.33,25.32,25.01,25.15,25.32,25.3,25.31,25.4,25.35,25.27
5/28/2009 16:30,871,13.17,5.848,3.508806,25.41,25.36,25.68,25.31,25.56,25.47,25.32,25.34,25.33,25.29,25.34,25.45,25.22,25.42,25.12,25.51,25.4,25.43,25.09,25.16,25.37,25.41,25.32,25.41,25.39,25.29
5/28/2009 16:40,872,13.17,5.749,3.449172,25.43,25.37,25.71,25.34,25.59,25.5,25.36,25.39,25.37,25.32,25.39,25.46,25.24,25.43,25.13,25.53,25.43,25.46,25.09,25.18,25.4,25.43,25.35,25.44,25.42,25.31
5/28/2009 16:50,873,13.17,5.831,3.498863,25.45,25.31,25.67,25.24,25.55,25.5,25.22,25.37,25.18,25.23,25.21,25.4,25.2,25.37,25.08,25.48,25.37,25.37,25.04,25.18,25.36,25.35,25.34,25.44,25.38,25.31
5/28/2009 17:00,874,13.16,5.782,3.469043,25.46,25.33,25.7,25.27,25.56,25.49,25.24,25.36,25.2,25.25,25.23,25.43,25.2,25.38,25.08,25.49,25.38,25.37,25.06,25.17,25.35,25.35,25.34,25.43,25.38,25.3
5/28/2009 17:10,875,13.16,5.706,3.423323,25.47,25.39,25.74,25.35,25.6,25.53,25.36,25.39,25.38,25.33,25.37,25.45,25.24,25.41,25.15,25.51,25.43,25.43,25.1,25.19,25.39,25.41,25.35,25.45,25.41,25.32
5/28/2009 17:20,876,13.16,5.682,3.409416,25.49,25.35,25.73,25.29,25.59,25.54,25.28,25.4,25.25,25.26,25.27,25.43,25.24,25.4,25.11,25.51,25.41,25.42,25.07,25.2,25.4,25.4,25.37,25.45,25.41,25.33
5/28/2009 17:30,877,13.16,5.606,3.363703,25.49,25.28,25.66,25.11,25.5,25.47,25.15,25.33,25.07,25.13,25.16,25.37,25.15,25.29,24.93,25.42,25.29,25.27,24.91,25.17,25.31,25.25,25.33,25.4,25.33,25.29
5/28/2009 17:40,878,13.16,5.573,3.343806,25.48,25.28,25.59,24.97,25.39,25.34,25.05,25.21,24.95,25,25.1,25.3,25.03,25.2,24.78,25.37,25.17,25.17,24.78,25.11,25.2,25.15,25.27,25.29,25.24,25.2
5/28/2009 17:50,879,13.16,5.464,3.278201,25.46,25.33,25.59,25.04,25.43,25.31,25.11,25.2,25.02,25.08,25.18,25.3,25.07,25.28,24.8,25.38,25.18,25.27,24.84,25.08,25.2,25.24,25.24,25.23,25.21,25.15
5/28/2009 18:00,880,13.16,5.318,3.190721,25.44,25.17,25.55,24.94,25.36,25.29,25.02,25.15,24.91,24.98,25.06,25.24,25,25.16,24.74,25.32,25.1,25.14,24.73,25.07,25.15,25.12,25.21,25.2,25.18,25.13
5/28/2009 18:10,881,13.16,5.311,3.186739,25.4,25.11,25.49,24.87,25.28,25.25,24.93,25.09,24.83,24.9,24.98,25.15,24.9,25.04,24.68,25.23,25.02,24.99,24.66,24.99,25.06,24.98,25.14,25.15,25.12,25.07
5/28/2009 18:20,882,13.16,5.338,3.202664,25.37,25.14,25.49,24.87,25.27,25.22,24.92,25.06,24.84,24.89,24.97,25.14,24.9,25.04,24.7,25.21,25.04,25.01,24.68,24.95,25.05,24.99,25.11,25.12,25.11,25.04
5/28/2009 18:30,883,13.16,5.341,3.204664,25.35,25.22,25.52,24.98,25.33,25.23,25.02,25.09,24.92,24.99,25.06,25.21,24.97,25.17,24.75,25.28,25.09,25.16,24.77,24.97,25.12,25.13,25.13,25.13,25.14,25.05
5/28/2009 18:40,884,13.17,5.308,3.184776,25.33,25.08,25.48,24.87,25.26,25.23,24.93,25.07,24.83,24.89,24.95,25.15,24.91,25.05,24.69,25.22,25.03,25.02,24.67,24.97,25.07,25,25.11,25.12,25.11,25.04
5/28/2009 18:50,885,13.17,5.295,3.176815,25.31,25.06,25.44,24.82,25.19,25.19,24.89,25.04,24.78,24.86,24.92,25.11,24.87,25,24.66,25.19,24.99,24.96,24.64,24.93,25.02,24.95,25.07,25.09,25.09,25.01
5/28/2009 19:00,886,13.17,5.291,3.174829,25.28,25.11,25.44,24.86,25.23,25.18,24.9,25.03,24.81,24.88,24.95,25.11,24.87,25.01,24.68,25.17,25,24.99,24.67,24.9,25.03,24.98,25.06,25.06,25.08,24.98
5/28/2009 19:10,887,13.17,5.189,3.113226,25.27,25.16,25.47,24.9,25.27,25.2,24.97,25.05,24.85,24.92,25.01,25.16,24.93,25.1,24.71,25.23,25.06,25.09,24.72,24.93,25.08,25.07,25.09,25.08,25.1,25.01
5/28/2009 19:20,888,13.17,5.172,3.103282,25.26,25.04,25.42,24.82,25.18,25.18,24.88,25.03,24.78,24.85,24.91,25.09,24.85,24.97,24.64,25.16,24.97,24.94,24.62,24.91,25.01,24.92,25.06,25.07,25.07,24.99
5/28/2009 19:30,889,13.17,5.152,3.09135,25.24,25,25.4,24.78,25.15,25.15,24.85,24.98,24.75,24.81,24.88,25.05,24.82,24.94,24.61,25.12,24.94,24.9,24.59,24.87,24.96,24.88,25.02,25.03,25.04,24.95
5/28/2009 19:40,890,13.17,5.129,3.077423,25.22,25.07,25.41,24.84,25.18,25.15,24.88,24.99,24.79,24.84,24.92,25.07,24.86,25.01,24.65,25.14,24.97,24.98,24.65,24.87,25,24.96,25.02,25.02,25.04,24.94
5/28/2009 19:50,891,13.17,5.099,3.059531,25.22,25.06,25.41,24.86,25.21,25.18,24.91,25.01,24.81,24.88,24.92,25.09,24.9,25.03,24.66,25.18,24.98,25.03,24.66,24.9,25.03,25,25.05,25.05,25.06,24.97
5/28/2009 20:00,892,13.17,5.086,3.051593,25.21,25,25.35,24.74,25.13,25.14,24.82,24.97,24.74,24.78,24.84,25.02,24.81,24.92,24.59,25.1,24.9,24.88,24.57,24.87,24.97,24.86,25.02,25.03,25.02,24.95
5/28/2009 20:10,893,13.17,5.093,3.055569,25.19,24.97,25.29,24.66,25.04,25.08,24.74,24.91,24.7,24.7,24.78,24.98,24.78,24.87,24.52,25.07,24.84,24.84,24.51,24.84,24.93,24.82,24.99,24.99,24.98,24.91
5/28/2009 20:20,894,13.17,5.099,3.059543,25.16,24.98,25.31,24.72,25.09,25.08,24.77,24.91,24.72,24.74,24.8,24.98,24.77,24.88,24.56,25.07,24.85,24.86,24.53,24.83,24.93,24.84,24.98,24.98,24.97,24.9
5/28/2009 20:30,895,13.17,5.086,3.051593,25.15,24.94,25.29,24.69,25.07,25.08,24.78,24.91,24.69,24.73,24.83,24.97,24.77,24.87,24.53,25.05,24.85,24.85,24.51,24.83,24.93,24.82,24.98,24.98,24.96,24.91
5/28/2009 20:40,896,13.17,5.096,3.057552,25.13,24.89,25.23,24.6,24.99,25.03,24.7,24.85,24.63,24.65,24.74,24.9,24.71,24.8,24.46,24.99,24.78,24.76,24.43,24.8,24.87,24.73,24.95,24.93,24.9,24.86
5/28/2009 20:50,897,13.17,5.089,3.053583,25.1,24.86,25.21,24.57,24.96,24.99,24.67,24.82,24.6,24.62,24.73,24.87,24.68,24.78,24.42,24.95,24.75,24.72,24.4,24.76,24.84,24.7,24.92,24.89,24.87,24.82
5/28/2009 21:00,898,13.17,5.103,3.061524,25.08,24.9,25.24,24.67,25.02,25,24.72,24.84,24.63,24.69,24.76,24.89,24.7,24.82,24.48,24.98,24.77,24.78,24.45,24.75,24.84,24.74,24.9,24.89,24.87,24.82
5/28/2009 21:10,899,13.17,5.099,3.05954,25.06,24.86,25.23,24.62,24.99,25,24.69,24.82,24.62,24.63,24.74,24.89,24.7,24.81,24.45,24.98,24.76,24.78,24.43,24.76,24.84,24.75,24.9,24.9,24.89,24.82
5/28/2009 21:20,900,13.17,5.106,3.06352,25.04,24.82,25.17,24.55,24.92,24.96,24.62,24.78,24.56,24.57,24.68,24.83,24.64,24.74,24.39,24.92,24.7,24.68,24.37,24.72,24.79,24.65,24.86,24.85,24.84,24.78
5/28/2009 21:30,901,13.17,5.106,3.06351,25.02,24.83,25.17,24.56,24.92,24.94,24.61,24.76,24.56,24.56,24.67,24.84,24.66,24.76,24.39,24.94,24.71,24.73,24.37,24.71,24.79,24.7,24.85,24.84,24.83,24.76
5/28/2009 21:40,902,13.17,5.109,3.065512,25.01,24.84,25.21,24.63,24.98,24.94,24.67,24.78,24.59,24.62,24.71,24.84,24.65,24.78,24.43,24.93,24.73,24.74,24.4,24.71,24.81,24.7,24.85,24.84,24.83,24.76
5/28/2009 21:50,903,13.17,5.116,3.069506,25,24.84,25.17,24.57,24.94,24.93,24.62,24.77,24.56,24.57,24.66,24.84,24.63,24.76,24.38,24.93,24.71,24.72,24.36,24.7,24.79,24.68,24.85,24.84,24.83,24.77
5/28/2009 22:00,904,13.17,5.103,3.061533,24.99,24.77,25.13,24.5,24.89,24.91,24.58,24.74,24.52,24.53,24.61,24.78,24.59,24.69,24.34,24.86,24.66,24.64,24.31,24.67,24.75,24.6,24.82,24.81,24.77,24.74
5/28/2009 22:10,905,13.17,5.093,3.055564,24.96,24.75,25.12,24.5,24.87,24.88,24.56,24.71,24.49,24.51,24.6,24.77,24.57,24.7,24.34,24.84,24.65,24.62,24.31,24.64,24.72,24.58,24.79,24.79,24.76,24.71
5/28/2009 22:20,906,13.17,5.103,3.061528,24.95,24.8,25.14,24.58,24.94,24.9,24.61,24.73,24.55,24.59,24.64,24.8,24.61,24.74,24.37,24.9,24.68,24.71,24.35,24.65,24.75,24.67,24.79,24.79,24.78,24.71
5/28/2009 22:30,907,13.17,5.096,3.057548,24.94,24.73,25.1,24.48,24.87,24.86,24.52,24.71,24.45,24.5,24.54,24.76,24.55,24.68,24.29,24.84,24.62,24.62,24.27,24.63,24.7,24.58,24.77,24.78,24.73,24.7
5/28/2009 22:40,908,13.17,5.119,3.071467,24.92,24.67,25.06,24.44,24.82,24.82,24.49,24.66,24.42,24.44,24.53,24.7,24.5,24.62,24.25,24.79,24.57,24.55,24.22,24.59,24.65,24.51,24.74,24.74,24.69,24.66
5/28/2009 22:50,909,13.17,5.106,3.063526,24.9,24.67,25.06,24.44,24.81,24.81,24.49,24.65,24.42,24.45,24.53,24.69,24.5,24.62,24.24,24.79,24.56,24.57,24.22,24.56,24.65,24.53,24.72,24.71,24.67,24.63
5/28/2009 23:00,910,13.17,5.099,3.059538,24.89,24.68,25.07,24.5,24.85,24.82,24.51,24.66,24.44,24.49,24.53,24.71,24.51,24.64,24.28,24.8,24.58,24.59,24.24,24.57,24.66,24.55,24.71,24.72,24.68,24.64
5/28/2009 23:10,911,13.17,5.106,3.063517,24.87,24.63,25.04,24.43,24.81,24.8,24.45,24.64,24.37,24.42,24.49,24.67,24.46,24.6,24.2,24.76,24.54,24.53,24.17,24.55,24.62,24.49,24.7,24.7,24.65,24.62
5/28/2009 23:20,912,13.17,5.119,3.071459,24.86,24.56,25.01,24.38,24.77,24.76,24.39,24.61,24.33,24.37,24.43,24.62,24.41,24.54,24.15,24.71,24.48,24.47,24.12,24.51,24.57,24.43,24.67,24.67,24.6,24.58
5/28/2009 23:30,913,13.17,5.112,3.067495,24.84,24.58,25,24.38,24.76,24.73,24.41,24.58,24.34,24.39,24.44,24.59,24.38,24.53,24.15,24.68,24.47,24.45,24.12,24.47,24.56,24.41,24.63,24.63,24.57,24.56
5/28/2009 23:40,914,13.17,5.109,3.065511,24.82,24.59,25,24.41,24.79,24.74,24.43,24.58,24.37,24.4,24.45,24.6,24.4,24.55,24.18,24.69,24.49,24.49,24.14,24.47,24.58,24.45,24.64,24.64,24.58,24.56
5/28/2009 23:50,915,13.17,5.132,3.079427,24.8,24.52,24.95,24.32,24.72,24.7,24.33,24.55,24.27,24.31,24.37,24.57,24.36,24.5,24.1,24.66,24.44,24.43,24.07,24.45,24.53,24.39,24.61,24.62,24.55,24.53
5/29/2009 0:00,916,13.17,5.122,3.073454,24.78,24.48,24.93,24.32,24.7,24.67,24.32,24.52,24.25,24.31,24.35,24.53,24.31,24.46,24.05,24.62,24.4,24.38,24.03,24.42,24.48,24.33,24.57,24.57,24.5,24.49
5/29/2009 0:10,917,13.17,5.129,3.077451,24.76,24.51,24.94,24.34,24.7,24.65,24.35,24.5,24.3,24.33,24.39,24.52,24.29,24.47,24.08,24.61,24.4,24.38,24.04,24.39,24.47,24.33,24.55,24.55,24.48,24.47
5/29/2009 0:20,918,13.18,5.129,3.077426,24.74,24.48,24.93,24.32,24.69,24.66,24.33,24.51,24.28,24.3,24.35,24.49,24.29,24.43,24.06,24.59,24.38,24.38,24.02,24.38,24.47,24.33,24.54,24.56,24.48,24.47
5/29/2009 0:30,919,13.18,5.139,3.083398,24.72,24.41,24.85,24.22,24.63,24.61,24.22,24.47,24.17,24.21,24.25,24.44,24.23,24.36,23.99,24.54,24.31,24.29,23.95,24.35,24.42,24.25,24.5,24.52,24.44,24.43
5/29/2009 0:40,920,13.18,5.136,3.0814,24.7,24.39,24.84,24.22,24.59,24.58,24.21,24.43,24.16,24.2,24.23,24.41,24.21,24.35,23.97,24.51,24.3,24.26,23.93,24.31,24.39,24.22,24.47,24.48,24.4,24.4
5/29/2009 0:50,921,13.18,5.126,3.075438,24.67,24.39,24.84,24.22,24.6,24.57,24.23,24.42,24.18,24.23,24.26,24.41,24.21,24.36,24,24.5,24.29,24.28,23.95,24.29,24.38,24.23,24.45,24.47,24.39,24.38
5/29/2009 1:00,922,13.18,5.149,3.089361,24.65,24.38,24.83,24.22,24.6,24.57,24.24,24.43,24.18,24.23,24.25,24.42,24.21,24.37,23.98,24.5,24.31,24.29,23.95,24.29,24.4,24.24,24.45,24.47,24.39,24.38
5/29/2009 1:10,923,13.18,5.136,3.081398,24.63,24.3,24.8,24.15,24.55,24.54,24.15,24.38,24.1,24.15,24.17,24.38,24.16,24.31,23.92,24.46,24.25,24.22,23.87,24.26,24.35,24.18,24.42,24.44,24.35,24.35
5/29/2009 1:20,924,13.18,5.122,3.073443,24.61,24.32,24.79,24.19,24.54,24.54,24.2,24.37,24.15,24.18,24.22,24.34,24.16,24.3,23.96,24.44,24.24,24.21,23.91,24.24,24.34,24.16,24.4,24.41,24.34,24.33
5/29/2009 1:30,925,13.18,3.34,2.003908,24.6,24.44,24.86,24.38,24.65,24.65,24.38,24.47,24.42,24.34,24.4,24.39,24.31,24.42,24.18,24.49,24.37,24.39,24.12,24.28,24.46,24.33,24.44,24.49,24.43,24.4
5/29/2009 1:40,926,13.18,0.01,0.00596403,24.6,24.22,24.66,24.04,24.39,24.49,24.07,24.37,24.06,24.04,24.1,24.24,24.12,24.18,23.8,24.32,24.14,24.13,23.8,24.27,24.25,24.11,24.39,24.4,24.25,24.34
5/29/2009 1:50,927,13.18,0.017,0.009940106,24.54,24.01,24.46,23.78,24.15,24.26,23.81,24.14,23.81,23.8,23.87,24,23.87,23.91,23.55,24.08,23.84,23.85,23.55,24.14,23.99,23.83,24.24,24.16,24,24.15
5/29/2009 2:00,928,13.18,0.007,0.003976002,24.46,23.85,24.31,23.63,24,24.11,23.65,23.96,23.65,23.64,23.71,23.81,23.67,23.69,23.4,23.89,23.64,23.64,23.39,23.99,23.78,23.63,24.08,23.98,23.81,23.99
5/29/2009 2:10,929,13.18,0.027,0.01590412,24.35,23.7,24.21,23.55,23.9,24.01,23.57,23.85,23.56,23.58,23.6,23.67,23.53,23.54,23.32,23.74,23.51,23.51,23.29,23.86,23.65,23.5,23.93,23.85,23.69,23.86
5/29/2009 2:20,930,13.18,0.003,0.001988021,24.25,23.62,24.1,23.43,23.76,23.89,23.44,23.74,23.46,23.44,23.48,23.57,23.42,23.45,23.21,23.63,23.42,23.4,23.2,23.74,23.54,23.39,23.81,23.74,23.58,23.74
5/29/2009 2:30,931,13.18,0.013,0.00795208,24.15,23.55,24.02,23.36,23.67,23.82,23.37,23.65,23.39,23.37,23.42,23.48,23.36,23.39,23.15,23.54,23.34,23.34,23.13,23.66,23.47,23.33,23.72,23.65,23.49,23.65
5/29/2009 2:40,932,13.19,0.013,0.007952028,24.05,23.45,23.92,23.3,23.59,23.75,23.29,23.57,23.29,23.3,23.33,23.4,23.27,23.3,23.07,23.44,23.26,23.24,23.05,23.57,23.38,23.22,23.62,23.56,23.41,23.57
5/29/2009 2:50,933,13.19,0.023,0.01391605,23.95,23.34,23.85,23.23,23.52,23.7,23.23,23.5,23.21,23.24,23.23,23.32,23.2,23.19,23.03,23.38,23.19,23.17,23,23.49,23.3,23.16,23.54,23.5,23.35,23.49
5/29/2009 3:00,934,13.19,0.013,0.007951987,23.86,23.33,23.78,23.17,23.45,23.61,23.19,23.43,23.18,23.17,23.24,23.28,23.16,23.17,22.98,23.33,23.15,23.14,22.96,23.43,23.26,23.12,23.48,23.43,23.31,23.42
5/29/2009 3:10,935,13.19,0.017,0.009940069,23.79,23.26,23.73,23.13,23.39,23.57,23.15,23.39,23.15,23.14,23.2,23.24,23.13,23.14,22.93,23.3,23.11,23.11,22.92,23.39,23.22,23.1,23.43,23.38,23.27,23.37
5/29/2009 3:20,936,13.19,0.023,0.01391606,23.71,23.2,23.66,23.07,23.34,23.5,23.12,23.34,23.09,23.1,23.14,23.18,23.07,23.07,22.87,23.24,23.04,23.06,22.86,23.34,23.17,23.05,23.37,23.32,23.22,23.31
5/29/2009 3:30,937,13.19,0.03,0.01789215,23.64,23.13,23.59,23.03,23.29,23.47,23.06,23.28,23.03,23.05,23.05,23.1,23,23,22.86,23.16,22.99,22.97,22.83,23.27,23.1,22.96,23.3,23.27,23.16,23.25
5/29/2009 3:40,938,13.19,0.03,0.01789202,23.58,23.12,23.55,22.98,23.22,23.4,23.01,23.24,23.01,23,23.04,23.1,22.98,23,22.78,23.14,22.97,22.97,22.78,23.23,23.07,22.95,23.27,23.23,23.12,23.2
5/29/2009 3:50,939,13.19,0.027,0.01590404,23.52,23.1,23.5,22.96,23.19,23.37,23,23.2,22.98,22.99,23.04,23.07,22.97,22.98,22.8,23.11,22.94,22.95,22.78,23.19,23.04,22.93,23.23,23.18,23.1,23.16
5/29/2009 4:00,940,13.2,0.02,0.0119281,23.46,23.03,23.46,22.94,23.17,23.34,22.98,23.18,22.97,22.97,22.99,23.03,22.94,22.93,22.77,23.08,22.92,22.91,22.74,23.16,23.02,22.9,23.19,23.15,23.07,23.13
5/29/2009 4:10,941,13.2,0.03,0.01789205,23.41,22.99,23.42,22.9,23.13,23.31,22.91,23.13,22.91,22.91,22.92,22.98,22.88,22.88,22.74,23.02,22.88,22.86,22.71,23.11,22.97,22.85,23.14,23.12,23.04,23.09
5/29/2009 4:20,942,13.2,0.027,0.01590404,23.37,22.94,23.36,22.83,23.06,23.24,22.87,23.09,22.85,22.86,22.89,22.95,22.86,22.86,22.67,23.01,22.84,22.85,22.66,23.08,22.94,22.83,23.12,23.08,23,23.05
5/29/2009 4:30,943,13.2,0.01,0.00596403,23.32,22.91,23.31,22.79,23.02,23.19,22.83,23.03,22.83,22.81,22.85,22.91,22.8,22.81,22.62,22.96,22.79,22.79,22.61,23.04,22.88,22.78,23.07,23.03,22.95,23.01
5/29/2009 4:40,944,13.2,0.036,0.02186809,23.27,22.87,23.29,22.8,23.01,23.17,22.82,23.01,22.8,22.82,22.83,22.87,22.77,22.78,22.62,22.92,22.77,22.76,22.6,22.99,22.86,22.75,23.03,22.99,22.92,22.97
5/29/2009 4:50,945,13.2,0.02,0.0119281,23.23,22.85,23.24,22.75,22.97,23.14,22.78,22.98,22.77,22.78,22.79,22.84,22.73,22.74,22.6,22.87,22.75,22.71,22.57,22.95,22.82,22.7,22.98,22.97,22.89,22.94
5/29/2009 5:00,946,13.2,0.023,0.01391612,23.19,22.84,23.2,22.71,22.92,23.09,22.77,22.95,22.74,22.74,22.81,22.82,22.71,22.72,22.55,22.86,22.72,22.7,22.54,22.92,22.8,22.69,22.96,22.94,22.87,22.9
5/29/2009 5:10,947,13.2,0.023,0.01391608,23.15,22.78,23.16,22.67,22.89,23.06,22.71,22.92,22.7,22.7,22.73,22.78,22.68,22.7,22.52,22.83,22.68,22.67,22.5,22.9,22.77,22.66,22.93,22.9,22.83,22.87
5/29/2009 5:20,948,13.2,0.02,0.01192806,23.11,22.71,23.14,22.67,22.86,23.04,22.68,22.88,22.66,22.68,22.67,22.72,22.62,22.62,22.5,22.77,22.62,22.6,22.46,22.85,22.72,22.6,22.88,22.87,22.79,22.83
5/29/2009 5:30,949,13.2,0.017,0.009940066,23.07,22.7,23.11,22.64,22.84,23,22.67,22.85,22.66,22.67,22.67,22.71,22.61,22.62,22.48,22.75,22.61,22.59,22.45,22.81,22.7,22.58,22.84,22.84,22.76,22.8
5/29/2009 5:40,950,13.2,0.033,0.01988004,23.03,22.69,23.06,22.59,22.79,22.96,22.64,22.82,22.62,22.62,22.66,22.69,22.6,22.61,22.45,22.74,22.59,22.59,22.43,22.79,22.68,22.57,22.82,22.82,22.75,22.77
5/29/2009 5:50,951,13.21,0.017,0.00993994,23,22.66,23.03,22.57,22.77,22.93,22.61,22.79,22.6,22.59,22.64,22.66,22.56,22.56,22.42,22.7,22.56,22.55,22.4,22.76,22.65,22.54,22.79,22.78,22.72,22.74
5/29/2009 6:00,952,13.21,0.03,0.01789203,22.96,22.58,23,22.56,22.74,22.92,22.57,22.75,22.55,22.58,22.57,22.61,22.52,22.52,22.41,22.66,22.52,22.5,22.37,22.72,22.6,22.49,22.75,22.75,22.68,22.71
5/29/2009 6:10,953,13.21,0.046,0.027832,22.93,22.58,22.96,22.52,22.71,22.87,22.53,22.72,22.51,22.53,22.53,22.59,22.48,22.49,22.36,22.62,22.5,22.46,22.33,22.68,22.57,22.45,22.71,22.72,22.65,22.67
5/29/2009 6:20,954,13.21,0.066,0.03976,22.9,22.6,22.92,22.48,22.67,22.84,22.52,22.7,22.52,22.5,22.54,22.59,22.49,22.5,22.35,22.62,22.49,22.48,22.34,22.66,22.56,22.46,22.7,22.7,22.64,22.65
5/29/2009 6:30,955,13.21,0.093,0.05566431,22.87,22.58,22.9,22.48,22.66,22.82,22.52,22.68,22.51,22.5,22.54,22.58,22.48,22.49,22.34,22.62,22.48,22.48,22.33,22.65,22.55,22.47,22.68,22.68,22.63,22.63
5/29/2009 6:40,956,13.21,0.149,0.0894601,22.84,22.49,22.88,22.45,22.65,22.82,22.47,22.66,22.45,22.47,22.46,22.53,22.44,22.43,22.32,22.57,22.43,22.43,22.29,22.63,22.51,22.42,22.66,22.66,22.6,22.61
5/29/2009 6:50,957,13.21,0.099,0.05964014,22.81,22.53,22.85,22.44,22.61,22.79,22.48,22.63,22.48,22.46,22.49,22.53,22.43,22.44,22.32,22.56,22.44,22.42,22.3,22.6,22.5,22.41,22.63,22.64,22.59,22.58
5/29/2009 7:00,958,13.21,0.142,0.08548412,22.78,22.51,22.83,22.42,22.59,22.76,22.44,22.62,22.46,22.43,22.47,22.52,22.43,22.45,22.3,22.57,22.43,22.43,22.29,22.6,22.5,22.42,22.62,22.62,22.58,22.57
5/29/2009 7:10,959,13.21,0.179,0.1073525,22.76,22.51,22.82,22.42,22.58,22.75,22.46,22.61,22.45,22.44,22.48,22.53,22.44,22.45,22.32,22.57,22.43,22.44,22.3,22.58,22.49,22.43,22.61,22.61,22.58,22.56
5/29/2009 7:20,960,13.21,0.265,0.1590405,22.74,22.51,22.82,22.44,22.59,22.76,22.48,22.61,22.46,22.48,22.49,22.53,22.44,22.45,22.35,22.56,22.45,22.45,22.33,22.58,22.5,22.44,22.6,22.61,22.59,22.56
5/29/2009 7:30,961,13.21,0.47,0.2822976,22.73,22.51,22.8,22.43,22.58,22.75,22.48,22.6,22.46,22.46,22.49,22.56,22.45,22.47,22.37,22.64,22.49,22.58,22.35,22.57,22.51,22.56,22.6,22.63,22.67,22.55
5/29/2009 7:40,962,13.21,0.527,0.3160921,22.72,22.53,22.8,22.44,22.58,22.75,22.49,22.6,22.48,22.47,22.5,22.6,22.48,22.5,22.38,22.67,22.51,22.62,22.38,22.59,22.51,22.61,22.61,22.65,22.7,22.56
5/29/2009 7:50,963,13.21,1.624,0.9741211,22.71,22.55,22.82,22.51,22.63,22.77,22.53,22.62,22.52,22.54,22.51,22.68,22.49,22.55,22.51,22.71,22.59,22.67,22.48,22.6,22.54,22.67,22.62,22.68,22.74,22.58
5/29/2009 8:00,964,13.21,1.136,0.6818862,22.72,22.62,22.87,22.61,22.7,22.84,22.62,22.67,22.6,22.62,22.59,22.76,22.57,22.64,22.6,22.79,22.69,22.77,22.58,22.63,22.6,22.77,22.66,22.75,22.84,22.62
5/29/2009 8:10,965,13.21,1.233,0.7395357,22.73,22.62,22.86,22.57,22.7,22.84,22.61,22.69,22.57,22.6,22.58,22.75,22.57,22.62,22.56,22.78,22.68,22.71,22.54,22.66,22.62,22.71,22.69,22.77,22.82,22.64
5/29/2009 8:20,966,13.21,1.163,0.6977877,22.74,22.65,22.87,22.61,22.72,22.87,22.63,22.7,22.6,22.63,22.59,22.8,22.61,22.66,22.62,22.83,22.71,22.75,22.6,22.68,22.64,22.75,22.7,22.8,22.88,22.66
5/29/2009 8:30,967,13.21,0.858,0.5148892,22.75,22.63,22.87,22.61,22.72,22.87,22.61,22.7,22.59,22.62,22.59,22.75,22.59,22.64,22.59,22.78,22.68,22.68,22.56,22.69,22.64,22.7,22.71,22.79,22.84,22.67
5/29/2009 8:40,968,13.21,0.967,0.580494,22.76,22.65,22.9,22.65,22.75,22.89,22.65,22.73,22.63,22.65,22.62,22.8,22.62,22.67,22.63,22.81,22.73,22.74,22.6,22.7,22.66,22.75,22.72,22.82,22.86,22.69
5/29/2009 8:50,969,13.21,0.987,0.5924264,22.77,22.65,22.88,22.61,22.73,22.89,22.63,22.72,22.6,22.63,22.6,22.79,22.61,22.66,22.6,22.82,22.71,22.72,22.59,22.71,22.65,22.73,22.73,22.82,22.87,22.69
5/29/2009 9:00,970,13.21,3.741,2.244451,22.78,22.77,22.96,22.75,22.81,22.92,22.75,22.75,22.75,22.76,22.72,22.85,22.66,22.75,22.76,22.87,22.8,22.8,22.72,22.72,22.72,22.81,22.75,22.84,22.91,22.71
5/29/2009 9:10,971,13.21,6.203,3.721529,22.83,23.15,23.25,23.22,23.21,23.17,23.2,22.99,23.16,23.21,23.1,23.29,23.01,23.24,23.24,23.25,23.28,23.29,23.19,22.84,23.09,23.28,22.91,23.09,23.28,22.9
5/29/2009 9:20,972,13.21,6.372,3.822938,22.93,23.23,23.38,23.22,23.33,23.29,23.21,23.14,23.11,23.2,23.17,23.42,23.18,23.34,23.2,23.44,23.38,23.41,23.17,23.01,23.25,23.4,23.09,23.28,23.45,23.07
5/29/2009 9:30,973,13.21,5.725,3.43526,23.03,23.32,23.48,23.27,23.41,23.37,23.28,23.24,23.18,23.26,23.25,23.48,23.27,23.41,23.26,23.53,23.44,23.45,23.23,23.12,23.34,23.44,23.21,23.38,23.53,23.19
5/29/2009 9:40,974,13.21,5.619,3.371644,23.12,23.43,23.59,23.43,23.54,23.48,23.4,23.34,23.33,23.39,23.37,23.58,23.39,23.54,23.43,23.62,23.55,23.59,23.39,23.22,23.46,23.58,23.32,23.47,23.63,23.29
5/29/2009 9:50,975,13.21,5.792,3.475036,23.23,23.6,23.73,23.64,23.71,23.64,23.6,23.48,23.55,23.59,23.55,23.75,23.57,23.74,23.61,23.8,23.75,23.8,23.57,23.33,23.63,23.78,23.45,23.62,23.79,23.42
5/29/2009 10:00,976,13.2,5.997,3.598264,23.33,23.63,23.8,23.59,23.74,23.68,23.6,23.55,23.52,23.58,23.57,23.8,23.6,23.77,23.58,23.85,23.79,23.8,23.54,23.42,23.68,23.78,23.55,23.7,23.83,23.51
