farm,Mason Farm,,,,,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF
6/2/2009 5:30,1525,12.79,0.017,0.009921982,20.99,19.19,19.09,18.8,19.46,19.34,19.2,19.02,19.2,19.18,19.01,19.78,20.01,20.09,19.32,19.68,19.71,19.55,19.89,19.46,19.96,19.99,19.95,19.81,19.94,19.96
6/2/2009 5:40,1526,12.79,0.007,0.003968779,20.84,19.06,18.98,18.68,19.33,19.21,19.07,18.89,19.06,19.05,18.87,19.66,19.87,19.94,19.2,19.55,19.58,19.42,19.75,19.34,19.81,19.85,19.81,19.67,19.8,19.82
6/2/2009 5:50,1527,12.79,0.043,0.02579699,20.7,18.93,18.85,18.56,19.2,19.09,18.95,18.77,18.95,18.93,18.75,19.53,19.73,19.8,19.07,19.42,19.45,19.28,19.62,19.21,19.68,19.72,19.68,19.54,19.66,19.68
6/2/2009 6:00,1528,12.79,0.241,0.1448594,20.55,18.81,18.73,18.45,19.07,18.96,18.82,18.66,18.82,18.81,18.64,19.4,19.59,19.67,18.94,19.29,19.33,19.15,19.49,19.08,19.54,19.58,19.54,19.41,19.53,19.55
6/2/2009 6:10,1529,12.79,0.618,0.3710777,20.41,18.69,18.62,18.35,18.96,18.85,18.71,18.55,18.71,18.69,18.52,19.27,19.46,19.54,18.84,19.16,19.2,19.04,19.37,18.97,19.42,19.46,19.41,19.28,19.41,19.42
6/2/2009 6:20,1530,12.79,1.187,0.7123896,20.27,18.63,18.56,18.32,18.89,18.79,18.6,18.48,18.62,18.62,18.46,19.19,19.35,19.43,18.78,19.09,19.09,18.95,19.27,18.89,19.31,19.34,19.3,19.17,19.3,19.31
6/2/2009 6:30,1531,12.78,1.746,1.047742,20.14,18.62,18.55,18.39,18.88,18.78,18.56,18.46,18.57,18.59,18.42,19.15,19.27,19.34,18.79,19.04,19.03,18.93,19.24,18.9,19.25,19.27,19.23,19.11,19.24,19.25
6/2/2009 6:40,1532,12.78,2.328,1.396983,20.01,18.6,18.55,18.39,18.82,18.75,18.57,18.48,18.57,18.57,18.44,19.08,19.2,19.26,18.77,18.98,18.94,18.89,19.18,18.84,19.18,19.19,19.16,19.04,19.16,19.18
6/2/2009 6:50,1533,12.78,2.887,1.732351,19.9,18.6,18.56,18.41,18.8,18.75,18.56,18.49,18.57,18.56,18.46,19.03,19.14,19.19,18.76,18.94,18.88,18.86,19.12,18.81,19.13,19.12,19.09,18.99,19.1,19.12
6/2/2009 7:00,1534,12.78,3.413,2.047861,19.79,18.63,18.61,18.48,18.81,18.77,18.59,18.53,18.59,18.59,18.52,19,19.09,19.14,18.78,18.92,18.85,18.85,19.08,18.8,19.09,19.07,19.05,18.95,19.05,19.08
6/2/2009 7:10,1535,12.78,3.86,2.315732,19.7,18.72,18.7,18.64,18.9,18.84,18.64,18.63,18.66,18.69,18.64,18.99,19.06,19.11,18.85,18.94,18.9,18.87,19.06,18.85,19.07,19.07,19.04,18.96,19.06,19.06
6/2/2009 7:20,1536,12.78,4.293,2.575656,19.62,18.81,18.77,18.74,18.94,18.91,18.7,18.71,18.71,18.74,18.73,19,19.06,19.09,18.91,18.96,18.92,18.91,19.06,18.91,19.07,19.07,19.04,18.97,19.07,19.06
6/2/2009 7:30,1537,12.78,4.676,2.805828,19.56,18.88,18.87,18.84,18.98,18.97,18.8,18.8,18.81,18.82,18.84,19.01,19.06,19.09,18.96,18.98,18.93,18.94,19.06,18.94,19.07,19.07,19.04,18.98,19.07,19.06
6/2/2009 7:40,1538,12.78,5.027,3.016191,19.51,19,19.03,19.01,19.06,19.06,18.94,18.95,18.94,18.96,19,19.04,19.07,19.11,19.03,19.02,18.99,18.99,19.08,19.01,19.09,19.09,19.06,19.02,19.1,19.08
6/2/2009 7:50,1539,12.78,5.344,3.206698,19.47,19.19,19.27,19.29,19.2,19.2,19.16,19.18,19.15,19.17,19.25,19.11,19.12,19.15,19.15,19.11,19.11,19.08,19.14,19.14,19.14,19.15,19.12,19.09,19.18,19.14
6/2/2009 8:00,1540,12.78,5.682,3.409073,19.45,19.4,19.52,19.56,19.36,19.36,19.37,19.41,19.36,19.4,19.52,19.21,19.19,19.23,19.29,19.22,19.24,19.19,19.22,19.29,19.22,19.23,19.2,19.19,19.27,19.22
6/2/2009 8:10,1541,12.78,6.016,3.609477,19.46,19.62,19.77,19.84,19.56,19.54,19.61,19.67,19.59,19.66,19.79,19.32,19.28,19.33,19.45,19.36,19.39,19.33,19.33,19.47,19.32,19.35,19.31,19.31,19.4,19.32
6/2/2009 8:20,1542,12.78,6.399,3.839649,19.48,19.87,20.03,20.14,19.77,19.74,19.85,19.95,19.84,19.93,20.07,19.47,19.41,19.46,19.65,19.53,19.59,19.51,19.47,19.68,19.45,19.5,19.44,19.47,19.58,19.45
6/2/2009 8:30,1543,12.78,6.733,4.04007,19.53,20.1,20.28,20.39,19.97,19.94,20.08,20.2,20.07,20.17,20.33,19.62,19.55,19.61,19.83,19.69,19.76,19.68,19.62,19.88,19.6,19.65,19.59,19.63,19.73,19.6
6/2/2009 8:40,1544,12.77,6.76,4.055927,19.59,20.36,20.59,20.71,20.2,20.17,20.35,20.5,20.34,20.47,20.64,19.8,19.71,19.77,20.06,19.88,19.98,19.88,19.79,20.12,19.76,19.82,19.76,19.81,19.92,19.77
6/2/2009 8:50,1545,12.78,6.753,4.05198,19.67,20.65,20.89,21.03,20.45,20.41,20.64,20.82,20.64,20.78,20.95,20,19.88,19.96,20.3,20.09,20.21,20.1,19.99,20.38,19.95,20.03,19.95,20.02,20.14,19.95
6/2/2009 9:00,1546,12.77,6.929,4.157146,19.77,20.94,21.25,21.38,20.71,20.67,20.97,21.17,20.97,21.13,21.3,20.21,20.08,20.16,20.55,20.33,20.46,20.34,20.2,20.64,20.15,20.24,20.15,20.24,20.36,20.16
6/2/2009 9:10,1547,12.78,7.137,4.282163,19.89,21.26,21.59,21.74,21,20.95,21.3,21.53,21.3,21.47,21.66,20.45,20.3,20.39,20.83,20.58,20.73,20.59,20.43,20.94,20.38,20.48,20.39,20.49,20.61,20.39
6/2/2009 9:20,1548,12.78,7.19,4.313901,20.02,21.62,22,22.18,21.33,21.27,21.67,21.94,21.68,21.86,22.07,20.72,20.55,20.66,21.14,20.86,21.05,20.88,20.7,21.28,20.64,20.75,20.64,20.76,20.89,20.64
6/2/2009 9:30,1549,12.78,7.531,4.518301,20.18,21.99,22.48,22.57,21.65,21.6,22.16,22.35,22.12,22.36,22.48,21.01,20.82,20.93,21.46,21.17,21.37,21.19,20.98,21.61,20.92,21.03,20.92,21.05,21.18,20.92
6/2/2009 9:40,1550,12.78,285.3,171.2058,20.37,24.29,25.79,24.81,24.83,25.49,24.23,24.56,24.02,24.14,26.14,22.59,21.49,21.63,23.36,23.05,22.33,22.13,21.73,23.34,21.61,21.92,22.06,22.36,22.18,21.66
6/2/2009 9:50,1551,12.78,185.5,111.3268,20.68,31.45,30.93,31.23,30.71,31.79,27.45,29,27.46,27.98,32.84,26.6,23.95,24.05,28.87,27.1,25.27,25.68,24.34,27.91,24.06,24.55,25.26,25.72,25.04,24.35
6/2/2009 10:00,1552,12.78,601,360.5755,21.37,33.48,32.61,37.62,35.87,37.42,32.24,34.01,32.8,32.7,34.98,29.11,26.91,27.45,32.01,30.1,28.85,29.48,27.97,31.89,27.31,27.5,28.21,29.11,28.01,27.51
6/2/2009 10:10,1553,12.78,1129,677.4872,22.46,33.42,33.41,38.75,41.27,44.61,33.51,35.48,34.72,34.18,35.73,31.28,29.69,30.05,35.42,32.79,31.93,32.04,30.52,35.67,30.03,29.56,30.8,31.99,30.36,30.31
6/2/2009 10:20,1554,12.79,1315,789.0768,23.7,34.65,33.4,38.79,43.29,47.3,33.26,35.13,34.3,33.92,36.53,33.25,32.08,31.94,37.15,34.89,33.51,33.98,32.38,37.39,32.05,31.7,33.17,34.21,32.52,32.51
6/2/2009 10:30,1555,12.79,1202,720.9296,24.9,33.4,32.66,36.44,43.67,49.86,32.99,34.3,33.75,32.98,35.09,34.43,33.51,32.52,36.53,36.14,33.63,34.45,32.94,37.56,33.08,33.78,34.48,35.52,33.9,33.64
6/2/2009 10:40,1556,12.8,939,563.241,25.95,34.91,33.43,38.11,45.35,51.7,33.98,35.31,35.06,34.26,36.64,35.97,35.05,33.87,38.51,38.19,34.66,36.33,34.16,38.72,34.47,35.27,36.07,37.4,35.45,35.29
6/2/2009 10:50,1557,12.8,672,403.2081,26.88,34.92,34.18,38.91,46.03,52.83,34.77,35.7,35.64,34.89,37.54,37.58,36.11,34.53,39.27,40.39,35.06,37.3,34.82,39.16,35.83,37.17,37.54,39.2,37.07,36.29
6/2/2009 11:00,1558,12.81,1008,605.0969,27.75,38.9,36.2,40.85,44.8,47.49,36.45,36.81,38.28,38.76,39.04,38.55,38.6,36.33,41.45,41.48,36.37,38.36,36.85,39.35,37.53,38.95,40.96,40.66,40.57,38.58
6/2/2009 11:10,1559,12.79,1838,1102.546,28.76,NAN,39.76,39.22,40.75,40.31,39.08,39.06,48.42,46.83,39.25,39,41.86,38.02,40.89,40.55,32.09,31.57,37.11,35.45,39.53,39.79,46.08,41.12,44.61,43.16
6/2/2009 11:20,1560,12.81,1860,1116.128,30.04,NAN,37.09,34.7,39.4,34.63,37.82,37.21,36.5,38.27,37.95,38.07,38.21,38.06,34.25,39.81,31.28,31.69,32.01,33.43,33.11,38.09,35.4,38.03,38.44,37.17
6/2/2009 11:30,1561,12.82,1876,1125.596,31.33,NAN,36.46,34.95,39.37,35.59,36.32,37.29,37.74,37.43,38.41,37.93,37.22,38.16,34.84,39.75,32.72,32.75,32.68,34.46,33.35,38.28,36.01,37.48,37.79,36.2
6/2/2009 11:40,1562,12.83,1909,1145.452,32.58,NAN,35.43,34.2,37.89,34.43,35.36,36.18,35.49,36.97,36.27,37.06,35.91,37.22,34.13,38.99,32.64,32.24,32.48,33.53,33.27,37.43,34.94,36.46,37.25,35.02
6/2/2009 11:50,1563,12.84,1948,1168.896,33.55,NAN,35.17,34.31,37.61,34.75,34.99,36,35.37,36.6,36.3,36.83,35.58,37,34.33,39.19,33.56,32.9,32.93,33.79,33.16,37.2,35.1,36.09,36.92,34.79
6/2/2009 12:00,1564,12.84,1988,1192.772,34.35,NAN,35.5,34.75,38.21,35.49,35.27,36.71,35.94,36.9,37.16,37.53,35.92,37.81,34.82,40.02,34.61,33.76,33.65,34.24,33.6,38.1,35.79,36.62,37.32,35.1
6/2/2009 12:10,1565,12.84,2022,1212.969,35.18,NAN,35.83,34.95,38.73,36.13,35.58,37.32,36.59,36.85,38.61,38.17,36.44,38.73,35.15,40.61,35.77,34.01,34.18,34.45,33.85,38.89,36.43,37.15,37.99,35.32
6/2/2009 12:20,1566,12.85,1992,1195.373,36.1,NAN,36.06,35.36,38.45,36.23,35.87,37.47,36.23,37.32,38.51,38.14,36.49,38.58,35.6,40.94,34.97,34.04,33.89,34.46,34.05,38.82,36.69,37.27,37.93,35.71
6/2/2009 12:30,1567,12.85,1971,1182.767,36.87,NAN,36.2,35.49,38.25,36.07,36.06,37.47,36,37.37,38.27,38.04,36.48,38.29,35.73,41.03,34.62,33.79,33.5,34.53,34.59,38.65,36.69,37.37,37.79,35.85
6/2/2009 12:40,1568,12.85,2011,1206.581,37.39,NAN,36.29,35.53,38.44,36.51,36.14,37.72,36.18,37.13,39.28,38.29,36.51,38.51,35.95,40.81,35.68,34.38,34.07,35.28,34.89,38.77,37.03,37.55,37.57,35.85
6/2/2009 12:50,1569,12.86,2030,1217.716,37.87,NAN,36.33,35.66,38.17,36.38,36.22,37.43,36.16,37.27,39.38,38.14,36.55,38.44,36.08,40.03,34.86,34.28,34.1,34.96,34.43,38.73,37,37.32,37.71,35.98
6/2/2009 13:00,1570,12.86,2056,1233.752,38.29,NAN,36.48,36,38.4,36.57,36.4,37.83,36.19,37.45,39.39,38.38,36.6,38.53,36.67,39.65,36.22,35.12,34.75,35.81,35.37,38.95,37.52,37.58,37.79,36.19
6/2/2009 13:10,1571,12.86,1403,841.5033,38.69,NAN,36.24,35.45,37.97,36.01,36.32,37.28,35.88,36.78,39.26,37.98,36.46,38.36,36.01,37.74,34.86,33.57,33.39,34.59,34.41,38.44,36.97,37.24,37.12,36.03
6/2/2009 13:20,1572,12.86,2074,1244.341,38.84,NAN,35.97,35.86,37.69,36.17,35.93,37.01,35.71,37.02,38.31,37.54,36.03,37.53,36.73,37.98,34.41,34.62,34.53,35.35,34.82,37.99,37.3,36.74,37.2,35.89
6/2/2009 13:30,1573,12.86,2096,1257.491,38.92,NAN,36.68,36.85,38.02,37.25,36.57,38.14,36.54,37.27,39.49,38.46,36.64,38.67,38.79,38.36,35.49,35.26,35,36.92,36.21,39.11,39.06,37.7,37.51,36.64
6/2/2009 13:40,1574,12.86,2122,1272.918,39.28,NAN,37.08,37.64,38.21,37.55,37.07,38.43,36.84,38.09,39.57,38.93,37.01,39.12,40.63,38.5,35.77,35.74,35.63,37.05,36.14,39.54,41.88,38.08,38.24,37.34
6/2/2009 13:50,1575,12.86,2218,1330.675,39.65,NAN,37.44,38.55,37.97,37.95,37.59,38.85,37.18,38.36,39.69,39.06,37.3,39.05,41.63,38.63,35.62,36.58,35.95,37.61,36.97,39.55,43.16,38.34,38.55,38.04
6/2/2009 14:00,1576,12.86,1888,1132.92,39.93,NAN,36.98,38.13,37.23,37.07,37.42,38.16,36.19,37.83,38.53,38.46,36.9,38.39,40.85,37.81,34.76,35.55,35.23,36.22,35.62,38.94,41.08,37.82,37.96,37.78
6/2/2009 14:10,1577,12.87,1785,1071.235,39.98,NAN,36.86,39.14,37.05,37.42,37.19,38.24,36.26,37.6,38.56,38.62,36.7,38.64,41.66,37.49,34.29,35.22,35.29,36.73,35.82,39.05,41.16,37.71,37.77,37.96
6/2/2009 14:20,1578,12.87,1635,980.7196,40.08,NAN,37.36,40.78,37.49,37.79,37.82,38.85,36.66,38.43,38.66,39.29,37.01,39.27,41.51,37.87,35.25,35.96,35.69,36.74,36.22,39.8,41.14,38.3,38.58,38.82
6/2/2009 14:30,1579,12.87,2116,1269.391,40.24,NAN,37.45,43.92,37.17,39.29,38.08,38.89,36.53,38.16,38.66,38.99,36.94,38.91,43.4,37.81,35.99,36.66,36.56,38.26,37.52,39.46,41.97,38.24,38.2,39.52
6/2/2009 14:40,1580,12.87,1656,993.6681,40.38,NAN,37.34,42.17,37.3,39.52,38.26,38.35,36.62,38.22,38.06,38.64,36.87,38.53,40.88,37.47,35.07,35.24,36.67,36.62,37.36,39.04,40.3,37.83,38.34,39.37
6/2/2009 14:50,1581,12.87,1757,1054.483,40.29,NAN,37.26,43.25,36.55,40.54,38.51,38.01,36.02,37.62,37.45,38.46,36.57,38.32,41.69,37.01,34.9,35.62,36.32,37.08,36.53,38.67,40.46,37.64,37.69,40.22
6/2/2009 15:00,1582,12.87,1910,1146.031,40.22,NAN,38.02,45.14,36.69,42.4,40.2,39.04,36.33,38.02,37.62,38.9,36.75,38.75,41.96,37.53,35.45,36.02,37.05,38.15,37.88,39.27,41.57,38.32,38.07,41.34
6/2/2009 15:10,1583,12.87,1872,1122.969,40.29,NAN,38.08,44.52,36.46,42.61,40.85,38.91,36.19,37.86,37.34,38.74,36.63,38.57,40.14,37.4,35.46,35.94,37.23,37.62,37.4,39.02,41.18,38.2,37.88,41.4
6/2/2009 15:20,1584,12.87,1814,1088.167,40.4,NAN,38.34,42.7,36.68,42.45,41.59,39.49,36.43,38.3,37.38,39.14,36.77,38.96,39.47,37.61,35.2,35.72,37.88,37.43,37.32,39.66,41.07,38.53,38.31,41.03
6/2/2009 15:30,1585,12.86,1762,1057.454,40.49,NAN,38.5,41.15,36.56,42.6,41.93,39.31,36.31,37.81,37.33,38.75,36.72,38.62,39.13,37.47,35.12,35.64,37.74,37.75,36.93,39.03,40.67,38.34,37.91,40.13
6/2/2009 15:40,1586,12.87,1685,1011.146,40.54,NAN,39.14,40.67,36.58,43.29,42.88,40.06,36.36,38.14,37.34,39.12,36.83,38.97,39.57,37.85,35.48,36.29,38.48,38.7,37.26,39.51,41.19,38.86,38.16,40.18
6/2/2009 15:50,1587,12.87,1681,1008.72,40.63,NAN,39.6,39.89,36.27,43.25,43.61,40.42,36.32,37.9,37.22,38.97,36.85,38.81,39.17,37.97,34.95,35.73,37.91,38.04,36.68,39.36,41.13,39.09,37.9,39.92
6/2/2009 16:00,1588,12.86,1609,965.2748,40.66,NAN,39.55,38.69,36.23,42.1,43.68,40.09,36.15,37.87,36.84,38.69,36.71,38.45,38.23,37.79,35.11,35.45,37.68,37.26,35.81,39.02,40.09,38.92,37.89,39
6/2/2009 16:10,1589,12.86,1550,929.9716,40.53,NAN,40.07,38.73,36.07,42.78,43.58,40.69,36.12,37.71,36.77,38.77,36.72,38.47,38.57,38.96,35.52,35.74,38.18,37.82,35.89,39.08,40.63,39.43,37.75,38.86
6/2/2009 16:20,1590,12.86,1485,890.9406,40.4,NAN,40.31,38.59,35.83,42.19,42.15,41.01,35.88,37.64,36.61,38.79,36.71,38.5,38.58,39.82,35.42,35.49,38.06,37.83,35.77,39.04,40.81,40.05,37.67,38.84
6/2/2009 16:30,1591,12.86,1437,862.0162,40.25,NAN,39.78,38.08,35.71,40.72,40.61,41.16,35.71,37.33,36.34,38.39,36.52,38.05,38.12,39.64,35.57,35.3,37.5,37.19,35.32,38.61,40.28,40.06,37.35,38.38
6/2/2009 16:40,1592,12.86,1362,817.2325,40.04,NAN,39.73,37.89,35.58,40.18,39.91,42.96,35.69,37.19,36.26,38.4,36.57,38.13,37.96,39.79,35.26,34.84,37.25,36.89,35.43,38.65,40.11,40.36,37.28,38.21
6/2/2009 16:50,1593,12.86,1338,802.6179,39.79,NAN,39.64,37.88,35.25,40.8,39.53,44.68,35.47,36.96,36.05,38.19,36.62,37.84,37.97,40.3,35.55,34.85,37.48,37.36,35.32,38.41,40.57,41.01,36.95,38.18
6/2/2009 17:00,1594,12.86,1286,771.392,39.58,NAN,39.41,37.9,35.5,40.47,39.32,44.69,35.62,37.23,36.14,38.51,36.9,38.23,38.11,40.57,35.62,34.87,37.68,37.11,35.64,38.94,40.76,41.82,37.19,38.18
6/2/2009 17:10,1595,12.86,1215,728.7565,39.41,NAN,38.9,37.47,35.45,39.18,38.95,43.56,35.54,37.16,36.05,38.25,37.02,38,37.52,40.54,35.45,34.74,37.29,36.79,35.75,38.7,40.14,41.13,37.14,37.95
6/2/2009 17:20,1596,12.86,1132,679.4607,39.19,NAN,38.37,37.01,35.23,38.04,38.4,42.13,35.25,36.96,35.77,38.13,36.98,37.73,37.05,40.41,35.64,34.7,37.07,36.45,35.63,38.54,39.81,40.11,36.86,37.57
6/2/2009 17:30,1597,12.86,1080,648.0175,38.92,NAN,37.92,36.64,35.04,37.43,37.94,40.46,34.98,36.77,35.55,37.79,37.68,37.6,36.82,40.11,35.38,34.05,36.63,36.13,34.8,38.33,39.82,39.24,36.68,37.32
6/2/2009 17:40,1598,12.86,1015,608.7126,38.64,NAN,37.95,37.1,34.52,38.04,37.99,39.29,34.98,36.33,35.32,37.82,38.72,37.84,37.63,39.55,36,34.02,36.44,36.15,34.67,38.53,40.27,39.05,36.14,37.56
6/2/2009 17:50,1599,12.86,932,559.2554,38.4,NAN,36.97,35.78,34.37,35.97,37.24,37.83,34.64,36.02,34.96,36.9,38.33,36.9,35.96,38.54,35.13,33.55,36.13,35.15,34,37.71,38.77,37.63,35.9,36.69
6/2/2009 18:00,1600,12.85,875,525.2807,38.07,NAN,36.48,35.46,34.25,35.64,36.61,37.35,34.52,35.84,34.75,36.74,38.16,36.69,35.74,37.89,34.8,33.37,35.95,34.73,33.92,37.6,38.64,37.11,35.69,36.32
6/2/2009 18:10,1601,12.85,806,483.7033,37.67,NAN,35.99,35.09,33.85,35.36,36.07,36.68,34.34,35.54,34.44,36.48,37.81,36.41,35.49,37.08,34.6,33.16,35.41,33.86,33.28,37.61,38.35,36.59,35.4,35.95
6/2/2009 18:20,1602,12.85,772,463.2283,37.23,NAN,35.49,34.61,33.64,34.85,35.6,36.3,34.03,35.3,34.11,36.1,37.23,35.98,34.97,36.46,34.07,32.73,34.6,32.76,33.09,37.22,37.83,36.08,35.11,35.53
6/2/2009 18:30,1603,12.85,714.2,428.5486,36.78,NAN,34.8,33.87,33.44,33.98,34.95,35.52,33.52,34.94,33.65,35.55,36.47,35.4,34.25,35.53,33.29,32.15,33.62,31.58,32.92,35.81,37.12,35.36,34.72,34.89
6/2/2009 18:40,1604,12.85,652,391.2294,36.27,NAN,33.76,32.75,32.89,32.79,33.99,34.63,32.45,34.27,32.8,34.65,35.04,34.38,32.97,34.28,32.42,31.56,32.77,30.68,33.39,34.83,35.71,34.4,34.05,33.91
6/2/2009 18:50,1605,12.85,598,358.7776,35.69,NAN,32.93,32.11,32.38,32.04,33.09,33.75,31.9,33.68,32.16,33.93,33.74,33.65,32.37,33.31,32,31.32,32.13,30.36,33.19,34.06,35.03,33.52,33.43,33.18
6/2/2009 19:00,1606,12.84,519.7,311.8149,35.05,NAN,32.38,31.59,31.92,31.58,32.48,33.17,31.64,33.13,31.65,33.34,33.03,33.09,31.8,32.78,31.55,30.87,31.55,29.88,32.42,33.46,34.28,32.99,32.87,32.67
6/2/2009 19:10,1607,12.84,232.7,139.5948,34.36,NAN,31.13,30.55,30.51,30.62,31.29,31.29,30.65,31.12,30.83,31.38,31.63,31.23,30.64,31.17,31.24,30.5,31.31,30.12,31.52,31.33,31.58,31.29,31.06,31.25
6/2/2009 19:20,1608,12.84,191,114.6021,33.6,NAN,30.53,29.95,30.13,29.88,30.64,30.65,29.91,30.63,30.29,30.85,30.77,30.66,29.92,30.52,31.06,30.07,30.33,29.42,30.42,30.74,30.66,30.74,30.52,30.67
6/2/2009 19:30,1609,12.84,157.6,94.58334,32.77,NAN,29.85,29.22,29.57,29.06,29.95,29.81,29.09,30.04,29.64,30.15,29.9,29.94,29.14,29.71,30.18,29.35,28.45,28.16,28.41,29.92,29.78,30.02,29.91,29.98
6/2/2009 19:40,1610,12.83,114.3,68.6048,31.92,NAN,29.18,28.57,28.91,28.41,29.25,29.01,28.47,29.22,28.97,29.35,29.13,29.13,28.44,28.95,28.16,27.92,27.79,27.56,27.75,29.09,28.82,29.26,29.12,29.28
6/2/2009 19:50,1611,12.83,84.6,50.77588,31.09,NAN,28.51,27.99,28.25,27.91,28.56,28.33,27.99,28.43,28.37,28.57,28.48,28.39,27.88,28.3,27.52,27.44,27.47,27.25,27.39,28.34,28.09,28.53,28.37,28.57
6/2/2009 20:00,1612,12.83,55.47,33.28294,30.3,NAN,28.14,27.69,27.79,27.33,28.12,27.77,27.61,28,28.02,28.04,28.04,27.89,27.48,27.86,26.67,26.56,26.49,26.34,26.49,27.76,27.57,28.05,27.87,28.2
6/2/2009 20:10,1613,12.82,32.17,19.30344,29.51,NAN,27.59,26.99,27.22,26.33,27.6,26.94,26.9,27.32,27.46,27.41,27.47,27.29,26.63,27.17,25,24.83,24.92,24.59,24.79,27.01,26.65,27.41,27.23,27.63
6/2/2009 20:20,1614,12.82,14.77,8.862252,28.71,NAN,27.06,26.41,26.52,25.7,27,26.33,26.29,26.63,26.81,26.66,26.85,26.52,26.01,26.58,24.36,24.47,24.24,24.38,24.38,26.21,25.93,26.82,26.52,27.02
6/2/2009 20:30,1615,12.82,5.764,3.458228,27.89,NAN,26.21,25.45,26.04,24.67,26.22,25.38,25.42,26.01,26.07,26.01,26.09,25.93,25.06,25.74,23.35,23.19,23.16,22.83,23.07,25.62,24.96,25.97,25.83,26.19
6/2/2009 20:40,1616,12.81,1.79,1.073976,27.08,NAN,25.67,25.05,25.54,24.15,25.58,24.62,25.08,25.34,25.61,25.34,25.53,25.33,24.62,25.13,22.35,22.22,22.23,21.88,22.26,24.94,24.32,25.29,25.22,25.57
6/2/2009 20:50,1617,12.81,0.387,0.2322602,26.28,NAN,25.13,24.49,25.07,23.55,25.01,24.12,24.43,24.74,25.02,24.7,24.93,24.75,23.99,24.67,21.94,21.75,21.74,21.27,21.69,24.41,23.71,24.8,24.64,24.98
6/2/2009 21:00,1618,12.81,0.046,0.02779128,25.51,NAN,24.66,24.08,24.61,23.12,24.5,23.59,24.12,24.25,24.61,24.17,24.47,24.22,23.61,24.12,21.45,21.26,21.18,20.89,21.26,23.84,23.22,24.26,24.15,24.47
6/2/2009 21:10,1619,12.8,0.03,0.01786539,24.8,NAN,24.33,23.81,24.21,22.85,24.17,23.15,24.07,23.81,24.29,23.66,24.19,23.73,23.35,23.81,20.89,20.72,20.79,20.37,20.81,23.35,22.88,23.86,23.71,24.07
6/2/2009 21:20,1620,12.8,0.03,0.01786497,24.15,NAN,23.87,23.34,23.92,22.43,23.71,22.91,23.32,23.58,23.7,23.43,23.65,23.44,22.89,23.38,20.91,20.77,20.76,20.59,20.72,23.07,22.56,23.5,23.33,23.71
6/2/2009 21:30,1621,12.79,0.003,0.00198495,23.57,NAN,23.76,23.29,23.59,22.41,23.54,22.55,23.62,23.18,23.55,22.96,23.54,23.02,22.85,23.15,20.2,20.24,20.39,20.27,20.5,22.59,22.29,23.19,23.06,23.39
6/2/2009 21:40,1622,12.79,0.007,0.00396984,23.05,NAN,23.46,23.17,23.48,22.14,23.29,22.4,23.32,23.01,23.36,22.75,23.37,22.84,22.74,22.99,20.15,19.99,20.12,19.87,20.23,22.47,22.23,22.97,22.88,23.22
6/2/2009 21:50,1623,12.79,0,0,22.59,NAN,23.38,23.16,23.28,22.14,23.21,22.24,23.03,22.86,23.12,22.66,23.01,22.68,22.69,22.57,20.17,20.31,20.23,20.25,20.34,22.21,22.15,22.75,22.72,23.14
6/2/2009 22:00,1624,12.78,0,0,22.21,NAN,23.18,22.88,23.14,21.9,23.01,22.09,22.99,22.7,22.96,22.4,22.96,22.5,22.42,22.62,20.05,20.12,19.99,19.97,20.14,22.1,21.92,22.65,22.57,22.91
6/2/2009 22:10,1625,12.78,0.007,0.003969631,21.86,NAN,23.21,22.74,22.91,22.04,22.97,21.94,22.95,22.46,22.76,22.14,22.85,22.19,22.34,22.49,19.87,20.12,19.87,20.14,20.23,21.82,21.77,22.45,22.34,22.7
6/2/2009 22:20,1626,12.78,0.013,0.007939184,21.55,NAN,23.04,22.77,22.8,21.73,22.88,21.95,22.73,22.35,22.6,21.98,22.76,22.04,22.25,22.5,19.85,19.84,19.67,19.89,19.85,21.71,21.73,22.45,22.19,22.64
6/2/2009 22:30,1627,12.78,0.02,0.01190872,21.26,NAN,22.83,22.48,22.54,21.45,22.66,21.74,22.47,22.12,22.39,21.8,22.58,21.83,21.97,22.32,19.93,19.91,19.51,19.82,19.77,21.48,21.45,22.26,22.01,22.39
6/2/2009 22:40,1628,12.77,0.013,0.007939029,20.99,NAN,22.63,22.33,22.41,21.29,22.49,21.53,22.38,22,22.23,21.63,22.38,21.68,21.82,22.1,19.88,19.82,19.47,19.73,19.68,21.33,21.32,22.04,21.82,22.28
6/2/2009 22:50,1629,12.77,0,0,20.74,NAN,22.46,22.06,22.33,21.1,22.25,21.39,22.1,21.88,22.07,21.54,22.17,21.63,21.61,21.98,19.67,19.62,19.39,19.62,19.63,21.26,21.14,21.9,21.71,22.06
6/2/2009 23:00,1630,12.77,0.013,0.007938896,20.52,NAN,22.4,22,22.16,21.13,22.2,21.15,22.08,21.71,21.96,21.37,22,21.47,21.57,21.66,19.58,19.57,19.39,19.65,19.61,21.01,20.96,21.71,21.57,21.93
6/2/2009 23:10,1631,12.77,0.017,0.009923528,20.32,NAN,22.08,21.78,21.96,20.76,21.96,20.91,21.81,21.5,21.74,21.28,21.8,21.31,21.29,21.44,19.38,19.34,19.2,19.43,19.35,20.83,20.81,21.47,21.43,21.82
