"date","time","h","m","rec.num","se_volt","slrw_avg","slrk_tot","ref_avg","tc1","tc2","tc3","tc4","tc5","tc6","tc7","tc8","farm","plot","substrate","date.j","time.dec","time.dec.24","date.time.j"
"6/25/2009","1:50",1,50,"4815","13.31","0","0","17.06","23.14","24.7","25.47","25.44","19.97","24.84","25.15","25.67","Mason Farm","C","S",176,1.83333333333333,0.0763888888888889,176.076388888889
"6/25/2009","2:00",2,0,"4816","13.31","0","0","16.96","23.07","24.64","25.43","25.42","19.84","24.72","25.08","25.64","Mason Farm","C","S",176,2,0.0833333333333333,176.083333333333
"6/25/2009","2:10",2,10,"4817","13.32","0","0","16.87","23.01","24.57","25.38","25.39","19.78","24.6","25","25.6","Mason Farm","C","S",176,2.16666666666667,0.0902777777777778,176.090277777778
"6/25/2009","2:20",2,20,"4818","13.32","0","0","16.81","22.94","24.51","25.34","25.37","19.67","24.49","24.92","25.55","Mason Farm","C","S",176,2.33333333333333,0.0972222222222222,176.097222222222
"6/25/2009","2:30",2,30,"4819","13.32","0","0","16.73","22.87","24.46","25.3","25.35","19.57","24.39","24.85","25.52","Mason Farm","C","S",176,2.5,0.104166666666667,176.104166666667
"6/25/2009","2:40",2,40,"4820","13.32","0","0","16.64","22.81","24.4","25.25","25.32","19.52","24.28","24.78","25.47","Mason Farm","C","S",176,2.66666666666667,0.111111111111111,176.111111111111
"6/25/2009","2:50",2,50,"4821","13.32","0","0","16.61","22.79","24.33","25.19","25.29","19.76","24.16","24.69","25.42","Mason Farm","C","S",176,2.83333333333333,0.118055555555556,176.118055555556
"6/25/2009","3:00",3,0,"4822","13.33","0","0","16.68","22.78","24.26","25.14","25.25","19.92","24.06","24.61","25.37","Mason Farm","C","S",176,3,0.125,176.125
"6/25/2009","3:10",3,10,"4823","13.32","0","0","16.78","22.75","24.21","25.1","25.23","19.84","23.97","24.55","25.33","Mason Farm","C","S",176,3.16666666666667,0.131944444444444,176.131944444444
"6/25/2009","3:20",3,20,"4824","13.32","0","0","16.82","22.69","24.18","25.07","25.22","19.67","23.89","24.5","25.31","Mason Farm","C","S",176,3.33333333333333,0.138888888888889,176.138888888889
"6/25/2009","3:30",3,30,"4825","13.32","0","0","16.81","22.63","24.14","25.03","25.19","19.47","23.81","24.44","25.27","Mason Farm","C","S",176,3.5,0.145833333333333,176.145833333333
"6/25/2009","3:40",3,40,"4826","13.33","0.007","0.003977053","16.76","22.58","24.1","25","25.18","19.35","23.73","24.39","25.24","Mason Farm","C","S",176,3.66666666666667,0.152777777777778,176.152777777778
"6/25/2009","3:50",3,50,"4827","13.33","0.003","0.001988522","16.68","22.54","24.06","24.96","25.16","19.34","23.65","24.34","25.2","Mason Farm","C","S",176,3.83333333333333,0.159722222222222,176.159722222222
"6/25/2009","4:00",4,0,"4828","13.33","0","0","16.63","22.48","24.01","24.91","25.12","19.34","23.57","24.27","25.15","Mason Farm","C","S",176,4,0.166666666666667,176.166666666667
"6/25/2009","4:10",4,10,"4829","13.33","0","0","16.63","22.44","23.96","24.87","25.1","19.29","23.49","24.21","25.12","Mason Farm","C","S",176,4.16666666666667,0.173611111111111,176.173611111111
"6/25/2009","4:20",4,20,"4830","13.33","0","0","16.62","22.4","23.92","24.84","25.08","19.16","23.42","24.16","25.09","Mason Farm","C","S",176,4.33333333333333,0.180555555555556,176.180555555556
"6/25/2009","4:30",4,30,"4831","13.33","0","0","16.58","22.35","23.88","24.8","25.06","19.09","23.34","24.1","25.05","Mason Farm","C","S",176,4.5,0.1875,176.1875
"6/25/2009","4:40",4,40,"4832","13.33","0","0","16.56","22.32","23.83","24.76","25.02","19.23","23.26","24.04","25","Mason Farm","C","S",176,4.66666666666667,0.194444444444444,176.194444444444
"6/25/2009","4:50",4,50,"4833","13.33","0","0","16.6","22.31","23.78","24.71","24.99","19.32","23.19","23.98","24.96","Mason Farm","C","S",176,4.83333333333333,0.201388888888889,176.201388888889
"6/25/2009","5:00",5,0,"4834","13.33","0","0","16.66","22.31","23.74","24.67","24.97","19.3","23.12","23.93","24.93","Mason Farm","C","S",176,5,0.208333333333333,176.208333333333
"6/25/2009","5:10",5,10,"4835","13.33","0.003","0.001988511","16.7","22.27","23.71","24.65","24.95","19.1","23.06","23.89","24.9","Mason Farm","C","S",176,5.16666666666667,0.215277777777778,176.215277777778
"6/25/2009","5:20",5,20,"4836","13.33","0","0","16.66","22.2","23.69","24.62","24.93","18.87","23.01","23.85","24.88","Mason Farm","C","S",176,5.33333333333333,0.222222222222222,176.222222222222
"6/25/2009","5:30",5,30,"4837","13.33","0.01","0.005965501","16.55","22.14","23.66","24.59","24.92","18.68","22.96","23.82","24.84","Mason Farm","C","S",176,5.5,0.229166666666667,176.229166666667
"6/25/2009","5:40",5,40,"4838","13.33","0.086","0.05170139","16.42","22.06","23.62","24.56","24.89","18.52","22.9","23.77","24.81","Mason Farm","C","S",176,5.66666666666667,0.236111111111111,176.236111111111
"6/25/2009","5:50",5,50,"4839","13.34","0.693","0.4156005","16.31","22","23.58","24.53","24.86","18.47","22.83","23.72","24.77","Mason Farm","C","S",176,5.83333333333333,0.243055555555556,176.243055555556
"6/25/2009","6:00",6,0,"4840","13.34","2.578","1.54707","16.21","21.95","23.53","24.49","24.84","18.38","22.76","23.66","24.74","Mason Farm","C","S",176,6,0.25,176.25
"6/25/2009","6:10",6,10,"4841","13.34","6.493","3.895505","16.13","21.9","23.49","24.45","24.81","18.35","22.69","23.61","24.7","Mason Farm","C","S",176,6.16666666666667,0.256944444444444,176.256944444444
"6/25/2009","6:20",6,20,"4842","13.34","14.72","8.832992","16.05","21.86","23.45","24.42","24.79","18.27","22.63","23.56","24.67","Mason Farm","C","S",176,6.33333333333333,0.263888888888889,176.263888888889
"6/25/2009","6:30",6,30,"4843","13.34","23.83","14.29948","15.97","21.83","23.41","24.38","24.76","18.29","22.56","23.51","24.63","Mason Farm","C","S",176,6.5,0.270833333333333,176.270833333333
"6/25/2009","6:40",6,40,"4844","13.34","31.73","19.03811","15.93","21.8","23.36","24.34","24.73","18.49","22.49","23.45","24.59","Mason Farm","C","S",176,6.66666666666667,0.277777777777778,176.277777777778
"6/25/2009","6:50",6,50,"4845","13.34","38.9","23.33916","15.94","21.81","23.31","24.3","24.7","18.58","22.42","23.4","24.55","Mason Farm","C","S",176,6.83333333333333,0.284722222222222,176.284722222222
"6/25/2009","7:00",7,0,"4846","13.34","44.93","26.96008","15.97","21.81","23.27","24.26","24.68","18.7","22.37","23.36","24.52","Mason Farm","C","S",176,7,0.291666666666667,176.291666666667
"6/25/2009","7:10",7,10,"4847","13.34","50.5","30.30086","16","21.8","23.24","24.23","24.65","18.83","22.31","23.31","24.48","Mason Farm","C","S",176,7.16666666666667,0.298611111111111,176.298611111111
"6/25/2009","7:20",7,20,"4848","13.34","55.71","33.42485","16.06","21.81","23.21","24.19","24.62","18.99","22.26","23.27","24.45","Mason Farm","C","S",176,7.33333333333333,0.305555555555556,176.305555555556
"6/25/2009","7:30",7,30,"4849","13.34","60.98","36.5902","16.15","21.82","23.17","24.15","24.59","19.15","22.22","23.23","24.41","Mason Farm","C","S",176,7.5,0.3125,176.3125
"6/25/2009","7:40",7,40,"4850","13.34","66.32","39.7938","16.28","21.84","23.14","24.12","24.56","19.33","22.18","23.19","24.37","Mason Farm","C","S",176,7.66666666666667,0.319444444444444,176.319444444444
"6/25/2009","7:50",7,50,"4851","13.34","74.13","44.47641","16.46","21.88","23.12","24.08","24.53","19.59","22.15","23.16","24.33","Mason Farm","C","S",176,7.83333333333333,0.326388888888889,176.326388888889
"6/25/2009","8:00",8,0,"4852","13.34","107.4","64.46642","16.67","21.93","23.09","24.04","24.5","20.31","22.12","23.13","24.3","Mason Farm","C","S",176,8,0.333333333333333,176.333333333333
"6/25/2009","8:10",8,10,"4853","13.33","107.2","64.32088","16.94","21.98","23.07","24.01","24.48","20.47","22.11","23.1","24.27","Mason Farm","C","S",176,8.16666666666667,0.340277777777778,176.340277777778
"6/25/2009","8:20",8,20,"4854","13.33","397.1","238.2359","17.26","22.11","23.04","23.96","24.45","22.52","22.13","23.07","24.23","Mason Farm","C","S",176,8.33333333333333,0.347222222222222,176.347222222222
"6/25/2009","8:30",8,30,"4855","13.32","265.9","159.5538","17.8","22.39","23","23.91","24.41","24.54","22.17","23.04","24.18","Mason Farm","C","S",176,8.5,0.354166666666667,176.354166666667
"6/25/2009","8:40",8,40,"4856","13.31","540.8","324.4875","18.55","22.68","23","23.86","24.37","25.37","22.25","23.05","24.14","Mason Farm","C","S",176,8.66666666666667,0.361111111111111,176.361111111111
"6/25/2009","8:50",8,50,"4857","13.3","670.1","402.0675","19.39","23.03","23.05","23.79","24.32","26.31","22.39","23.11","24.12","Mason Farm","C","S",176,8.83333333333333,0.368055555555556,176.368055555556
"6/25/2009","9:00",9,0,"4858","13.29","710.4","426.231","20.24","23.4","23.11","23.74","24.28","27.8","22.58","23.19","24.09","Mason Farm","C","S",176,9,0.375,176.375
"6/25/2009","9:10",9,10,"4859","13.27","813","487.9916","21.08","23.79","23.21","23.72","24.25","28.77","22.81","23.32","24.06","Mason Farm","C","S",176,9.16666666666667,0.381944444444444,176.381944444444
"6/25/2009","9:20",9,20,"4860","13.26","937","562.4093","22.04","24.18","23.31","23.69","24.21","29.61","23.07","23.45","24.04","Mason Farm","C","S",176,9.33333333333333,0.388888888888889,176.388888888889
"6/25/2009","9:30",9,30,"4861","13.24","1061","636.4534","23.08","24.52","23.43","23.67","24.19","29.89","23.35","23.62","24.02","Mason Farm","C","S",176,9.5,0.395833333333333,176.395833333333
"6/25/2009","9:40",9,40,"4862","13.22","1082","648.9462","24.16","24.91","23.55","23.65","24.16","30.66","23.65","23.79","24.01","Mason Farm","C","S",176,9.66666666666667,0.402777777777778,176.402777777778
"6/25/2009","9:50",9,50,"4863","13.21","1225","735.2149","25.25","25.26","23.69","23.66","24.14","31.46","23.98","23.98","24.01","Mason Farm","C","S",176,9.83333333333333,0.409722222222222,176.409722222222
"6/25/2009","10:00",10,0,"4864","13.19","1138","682.5748","26.32","25.64","23.83","23.67","24.13","32.11","24.31","24.19","24.02","Mason Farm","C","S",176,10,0.416666666666667,176.416666666667
"6/25/2009","10:10",10,10,"4865","13.17","1414","848.3178","27.23","26.02","23.99","23.71","24.13","30.73","24.66","24.43","24.06","Mason Farm","C","S",176,10.1666666666667,0.423611111111111,176.423611111111
"6/25/2009","10:20",10,20,"4866","13.16","1831","1098.547","28.01","26.6","24.13","23.73","24.11","34.12","25","24.63","24.1","Mason Farm","C","S",176,10.3333333333333,0.430555555555556,176.430555555556
"6/25/2009","10:30",10,30,"4867","13.15","1860","1115.702","28.81","27.29","24.26","23.74","24.1","36.39","25.35","24.84","24.15","Mason Farm","C","S",176,10.5,0.4375,176.4375
"6/25/2009","10:40",10,40,"4868","13.13","1876","1125.9","29.61","27.93","24.41","23.77","24.08","38.15","25.73","25.07","24.18","Mason Farm","C","S",176,10.6666666666667,0.444444444444444,176.444444444444
"6/25/2009","10:50",10,50,"4869","13.12","1813","1087.64","30.37","28.57","24.6","23.81","24.06","39.78","26.14","25.32","24.22","Mason Farm","C","S",176,10.8333333333333,0.451388888888889,176.451388888889
"6/25/2009","11:00",11,0,"4870","13.11","1835","1101.13","31.1","29.18","24.83","23.85","24.05","41.17","26.58","25.6","24.28","Mason Farm","C","S",176,11,0.458333333333333,176.458333333333
"6/25/2009","11:10",11,10,"4871","13.1","1840","1104.197","31.78","29.67","25.07","23.91","24.05","42.25","27.02","25.89","24.35","Mason Farm","C","S",176,11.1666666666667,0.465277777777778,176.465277777778
"6/25/2009","11:20",11,20,"4872","13.09","1846","1107.352","32.38","30.22","25.32","23.96","24.05","43.79","27.46","26.19","24.42","Mason Farm","C","S",176,11.3333333333333,0.472222222222222,176.472222222222
"6/25/2009","11:30",11,30,"4873","13.08","1900","1139.758","32.92","30.66","25.6","24.04","24.07","44.85","27.9","26.49","24.51","Mason Farm","C","S",176,11.5,0.479166666666667,176.479166666667
"6/25/2009","11:40",11,40,"4874","13.07","1863","1117.868","33.38","31.13","25.86","24.12","24.07","46.25","28.3","26.77","24.58","Mason Farm","C","S",176,11.6666666666667,0.486111111111111,176.486111111111
"6/25/2009","11:50",11,50,"4875","13.06","1907","1144.481","33.89","31.7","26.11","24.19","24.07","47.99","28.68","27.04","24.66","Mason Farm","C","S",176,11.8333333333333,0.493055555555556,176.493055555556
"6/25/2009","12:00",12,0,"4876","13.06","1865","1119.295","34.44","32.21","26.37","24.29","24.08","48.62","29.1","27.34","24.76","Mason Farm","C","S",176,12,0.5,176.5
"6/25/2009","12:10",12,10,"4877","13.05","1881","1128.832","34.94","32.64","26.65","24.38","24.09","49.45","29.5","27.62","24.86","Mason Farm","C","S",176,12.1666666666667,0.506944444444444,176.506944444444
"6/25/2009","12:20",12,20,"4878","13.04","1879","1127.406","35.41","33.08","26.92","24.47","24.1","49.24","29.89","27.89","24.96","Mason Farm","C","S",176,12.3333333333333,0.513888888888889,176.513888888889
"6/25/2009","12:30",12,30,"4879","13.04","1853","1111.535","35.9","33.46","27.2","24.58","24.13","50.77","30.27","28.16","25.08","Mason Farm","C","S",176,12.5,0.520833333333333,176.520833333333
"6/25/2009","12:40",12,40,"4880","13.03","1839","1103.318","36.31","33.81","27.47","24.7","24.16","51.77","30.64","28.42","25.2","Mason Farm","C","S",176,12.6666666666667,0.527777777777778,176.527777777778
"6/25/2009","12:50",12,50,"4881","13.02","1825","1095.022","36.65","34.22","27.73","24.81","24.17","52.57","30.97","28.66","25.3","Mason Farm","C","S",176,12.8333333333333,0.534722222222222,176.534722222222
"6/25/2009","13:00",13,0,"4882","13.02","1700","1019.767","36.99","34.54","28","24.94","24.2","52.55","31.31","28.9","25.41","Mason Farm","C","S",176,13,0.541666666666667,176.541666666667
"6/25/2009","13:10",13,10,"4883","13.01","1745","1046.99","37.31","34.84","28.26","25.06","24.23","53.32","31.64","29.13","25.54","Mason Farm","C","S",176,13.1666666666667,0.548611111111111,176.548611111111
"6/25/2009","13:20",13,20,"4884","13.01","1772","1063.334","37.63","35.13","28.52","25.19","24.26","53.82","31.96","29.35","25.64","Mason Farm","C","S",176,13.3333333333333,0.555555555555556,176.555555555556
"6/25/2009","13:30",13,30,"4885","13.01","1743","1045.794","37.95","35.44","28.75","25.31","24.29","54.5","32.24","29.55","25.75","Mason Farm","C","S",176,13.5,0.5625,176.5625
"6/25/2009","13:40",13,40,"4886","13","1678","1006.52","38.28","35.68","29","25.45","24.34","54.82","32.53","29.75","25.88","Mason Farm","C","S",176,13.6666666666667,0.569444444444444,176.569444444444
"6/25/2009","13:50",13,50,"4887","13","1700","1020.194","38.58","35.97","29.24","25.57","24.37","55.78","32.79","29.93","25.97","Mason Farm","C","S",176,13.8333333333333,0.576388888888889,176.576388888889
"6/25/2009","14:00",14,0,"4888","12.99","1622","973.3315","38.9","36.22","29.48","25.71","24.43","56.18","33.06","30.12","26.09","Mason Farm","C","S",176,14,0.583333333333333,176.583333333333
"6/25/2009","14:10",14,10,"4889","12.99","1578","946.8034","39.15","36.46","29.72","25.86","24.48","55.98","33.31","30.3","26.2","Mason Farm","C","S",176,14.1666666666667,0.590277777777778,176.590277777778
"6/25/2009","14:20",14,20,"4890","12.99","1321","792.3031","39.4","36.65","29.95","25.99","24.53","55.77","33.55","30.47","26.3","Mason Farm","C","S",176,14.3333333333333,0.597222222222222,176.597222222222
"6/25/2009","14:30",14,30,"4891","12.99","1012","606.9399","39.46","36.43","30.24","26.2","24.64","52.52","33.84","30.7","26.48","Mason Farm","C","S",176,14.5,0.604166666666667,176.604166666667
"6/25/2009","14:40",14,40,"4892","12.98","822","493.17","39.16","36.04","30.5","26.4","24.75","49.22","34.07","30.91","26.64","Mason Farm","C","S",176,14.6666666666667,0.611111111111111,176.611111111111
"6/25/2009","14:50",14,50,"4893","12.99","1383","829.7745","38.77","36.03","30.6","26.47","24.76","53.33","34.14","30.93","26.68","Mason Farm","C","S",176,14.8333333333333,0.618055555555556,176.618055555556
"6/25/2009","15:00",15,0,"4894","12.99","1160","696.2192","38.81","36.3","30.66","26.56","24.78","53.51","34.21","30.99","26.73","Mason Farm","C","S",176,15,0.625,176.625
"6/25/2009","15:10",15,10,"4895","12.98","757.4","454.4167","38.93","36.21","30.82","26.75","24.87","50.17","34.35","31.12","26.88","Mason Farm","C","S",176,15.1666666666667,0.631944444444444,176.631944444444
"6/25/2009","15:20",15,20,"4896","12.98","1270","762.1462","38.72","35.91","30.97","26.89","24.97","51.43","34.44","31.17","26.98","Mason Farm","C","S",176,15.3333333333333,0.638888888888889,176.638888888889
"6/25/2009","15:30",15,30,"4897","12.98","1149","689.2827","38.68","36.17","31","26.95","24.98","53.99","34.45","31.17","27.02","Mason Farm","C","S",176,15.5,0.645833333333333,176.645833333333
"6/25/2009","15:40",15,40,"4898","12.98","1015","608.9689","38.88","36.35","31.08","27.06","25.03","53.4","34.48","31.19","27.08","Mason Farm","C","S",176,15.6666666666667,0.652777777777778,176.652777777778
"6/25/2009","15:50",15,50,"4899","12.98","923","553.5579","39.05","36.39","31.2","27.19","25.11","52.91","34.56","31.25","27.17","Mason Farm","C","S",176,15.8333333333333,0.659722222222222,176.659722222222
"6/25/2009","16:00",16,0,"4900","12.98","864","518.19","39.09","36.36","31.33","27.32","25.19","52.35","34.62","31.3","27.26","Mason Farm","C","S",176,16,0.666666666666667,176.666666666667
"6/25/2009","16:10",16,10,"4901","12.98","770.6","462.3626","39.09","36.35","31.46","27.42","25.25","51.98","34.66","31.32","27.32","Mason Farm","C","S",176,16.1666666666667,0.673611111111111,176.673611111111
"6/25/2009","16:20",16,20,"4902","12.98","693.2","415.9138","39.04","36.27","31.58","27.55","25.33","51.12","34.71","31.35","27.39","Mason Farm","C","S",176,16.3333333333333,0.680555555555555,176.680555555556
"6/25/2009","16:30",16,30,"4903","12.98","630","378.0002","38.91","36.13","31.69","27.66","25.4","50.25","34.74","31.37","27.46","Mason Farm","C","S",176,16.5,0.6875,176.6875
"6/25/2009","16:40",16,40,"4904","12.98","563.4","338.0487","38.75","36","31.78","27.76","25.47","49.89","34.74","31.37","27.52","Mason Farm","C","S",176,16.6666666666667,0.694444444444445,176.694444444444
"6/25/2009","16:50",16,50,"4905","12.98","479.5","287.7081","38.58","35.86","31.86","27.86","25.54","49.17","34.74","31.36","27.58","Mason Farm","C","S",176,16.8333333333333,0.701388888888889,176.701388888889
"6/25/2009","17:00",17,0,"4906","12.98","444.1","266.4803","38.36","35.63","31.94","27.97","25.62","47.58","34.75","31.35","27.65","Mason Farm","C","S",176,17,0.708333333333333,176.708333333333
